author,bookformat,desc,genre,img,isbn,isbn13,link,pages,rating,reviews,title,totalratings
Sherryl Woods,Paperback,"In a trade-off she's lived to regret, Emily Castle left home years ago to become an interior designer. The youngest of three sisters, Emily desperately wanted to prove herself. Success, though, came at the cost of leaving behind the man she loved.,For Boone Dorsett, losing Emily left his heart shattered, but another woman was waiting in the wings. Now a widower with a young son, Boone has a second chance with Emily when a storm brings her home. But with his former in-laws threatening a custody suit, the stakes of loving her are higher than ever.,Will fate once again separate themâ€”or is the time finally right for these two star-crossed lovers?","Romance,Romance,Contemporary Romance,Womens Fiction,Chick Lit,Fiction,Contemporary,Adult,Adult Fiction,Family,Audiobook,Womens Fiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358264233l/16074561.jpg,778314367,9.78078E+12,https://goodreads.com/book/show/16074561-sand-castle-bay,384,3.93,412,Sand Castle Bay,4496
"Robyn Carr,Christine Rimmer",Paperback,"PLAYING WITH FIRE ,Mike Cavanaugh was a firefighter; it was his job to rescue people. Though inviting them home wasn't usually part of the job description. But when he pulled Christine Palmer out of her burning house, something about the gutsy single mom made him want to protect her, to make her life a little better. Only somehow Chris and her family ended up giving Mike's life new meaning, and he was happier than he'd been in years. Â ,But Chris was smart and resourceful. She'd get back on her own two feet-sooner rather than later. And when she no longer needed Mike's support, would she still want his love?","Romance,Anthologies,Contemporary,Fiction,Family,Adult Fiction,Love",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390878330l/16074569.jpg,373180756,9.78037E+12,https://goodreads.com/book/show/16074569-informed-risk-a-hero-for-sophie-jones,512,3.86,100,Informed Risk / A Hero for Sophie Jones,1452
MaÅ‚gorzata Musierowicz,Paperback,"Ignacy Grzegorz Stryba, jedenastolatek z loczkiem na czole, zwany rÃ³wnieÅ¼ MiÄ…gwÄ… przez swego kuzyna, robi niesÅ‚ychanÄ… ""karierÄ™ detektywa"", szpieguje swojÄ… siostrÄ™, ktÃ³ra spotyka siÄ™ z Wolfim. Niespodziewanie poznaje tajemniczÄ… dziewczynkÄ™ - DianÄ™ (CzekoladkÄ™). Zakochuje siÄ™ w niej, lecz nie wszystkim to siÄ™ podoba.,Laura i Wolfi po odrzuceniu oÅ›wiadczyn przez seniora rodu, postanawiajÄ… uciec do Zakopanego, gdzie majÄ… zamiar pobraÄ‡ siÄ™. W efekcie lÄ…dujÄ… w miejscowoÅ›ci o nazwie ÅšmieÅ‚Ã³w, w ktÃ³rej Laura byÅ‚a kiedyÅ› ze swojÄ… matkÄ…. Po drodze zgarniajÄ… nieokrzesanego, rozgadanego Bodzia. W koÅ„cu jednak Laura nie zgadza siÄ™ na Å›lub, gdyÅ¼ mÅ‚odsza siostra Wolfiego zawiadamia ich o tym, ze Laura nie zdaÅ‚a egzaminÃ³w. Niespodziewanie w ÅšmieÅ‚owie zjawia siÄ™ caÅ‚a rodzina Laury Å‚Ä…cznie z Pyziakiem oraz rodzice Wolfiego.,Pyza stara siÄ™ przekonaÄ‡ dziadka do lepszego traktowania Fryderyka, ojca jej dziecka. Lecz Ignacy Borejko nie daje siÄ™ przekonaÄ‡. MÅ‚odzi niezraÅ¼eni i podtrzymywani na duchu przez ciotki, ktÃ³re zafundowaÅ‚y im mieszkanie, proszÄ… o zgodÄ™ na Å›lub GabrysiÄ™. Ta zgadza siÄ™. PobierajÄ… siÄ™ w ÅšmieÅ‚owie.,MaÅ‚a Mila dorasta. Powraca marnotrawny mÄ…Å¼ Gabrysi Borejko i prosi o przebaczenie. Powraca rÃ³wnieÅ¼ Trolla, lecz nie sama. Jest z niÄ… niepeÅ‚nosprawny Mirek, ktÃ³rego nie akceptuje JÃ³zinek.","European Literature,Polish Literature,Fiction,Young Adult,Childrens,Cultural,Poland,Womens,Contemporary",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424454353l/1607457.jpg,8388790811,9.78839E+12,https://goodreads.com/book/show/1607457.Czarna_polewka,272,3.3,4,Czarna polewka,959
"Meredith Gran,Liz Prince,Yuko Ota,Ananth Panagariya,Kate Leth,Polly Guo,Jen Wang,Faith Erin Hicks",Paperback,"The smash-hit spinoff comic series based Cartoon Networkâ€™s top-rated cartoon, Adventure Time, is here! Join fan-favorite characters Marceline and Princess Bubblegum for riot grrl rock-fueled excitement in this brand-new ADVENTURE TIME mini-series! Thanks to a newfound interest in music, Princess Bubblegum joins Marceline's paranormal rock band for a tour across the land of Ooo! But when theyâ€™re threatened by everything from scenesters to beasts born of self-doubt, can they make it to the RADDEST GIG EVER in time?! Written and drawn by acclaimed cartoonist Meredith Gran (Octopus Pie), this graphic novel collecting the entire hit series is a must-have for any ADVENTURE TIME fan!","Sequential Art,Comics,Sequential Art,Graphic Novels,Fantasy,Fiction,Young Adult,Graphic Novels Comics,Humor,Comics,Comic Book,Paranormal,Vampires,Childrens",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361195520l/16074588.jpg,1608863131,9.78161E+12,https://goodreads.com/book/show/16074588-adventure-time,128,4.31,192,Adventure Time: Marceline and the Scream Queens,4696
"Ryan North,Shelli Paroline,Braden Lamb",Paperback,"The all-ages smash hit of the year is back with more mathematical adventures in the Land of Ooo!,What Time Is It? Adventure Time! Join Finn the Human, Jake the Dog, and Princess Bubblegum for all-new adventures in The Land of Ooo. The top-rated Cartoon Network show now has its own comic book! Experience the algebraic adventures with your favorite characters like Marceline the Vampire Queen, Lumpy Space Princess, Ice King, Peppermint Butler, and so many more. Not only does this graphic novel collect the out-of-control, adventure-packed third story arc, it also includes the unforgettable â€œChoose Your Own Adventureâ€ story. The biggest hit in the comic book industry in 2012, ADVENTURE TIME has received unmatched critical acclaim and commercial success in all-ages comics!","Sequential Art,Comics,Sequential Art,Graphic Novels,Fantasy,Young Adult,Humor,Fiction,Comics,Comic Book,Graphic Novels Comics,Adventure,Humor,Comedy",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363666535l/16074606.jpg,1608863174,9.78161E+12,https://goodreads.com/book/show/16074606-adventure-time-vol-3,112,4.27,155,Adventure Time Vol. 3,2765
Nancy Ohlin,Hardcover,"Nothing is as it seems in this darkly romantic tale of infatuation and possession, inspired by Daphne du Maurierâ€™s ,Rebecca,.,Becca was the perfect girlfriend: smart, gorgeous, and loved by everyone at New Englandâ€™s premier boarding school, Thorn Abbey. But Beccaâ€™s dead. And her boyfriend, Max, canâ€™t get over his loss.,Then Tess transfers to Thorn Abbey. Sheâ€™s shy, insecure, and ordinaryâ€”everything that Becca wasnâ€™t. And despite her roommateâ€™s warnings, she falls for brooding Max.,Now Max finally has a reason to move on. Except it wonâ€™t be easy. Because Becca may be gone, but sheâ€™s not quite ready to let him goâ€¦","Young Adult,Fantasy,Paranormal,Fantasy,Retellings,Romance,Mystery,Paranormal,Ghosts,School Stories,Boarding School,Contemporary,Fiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350302500l/16074739.jpg,1442464860,9.78144E+12,https://goodreads.com/book/show/16074739-thorn-abbey,304,3.24,156,Thorn Abbey,645
Rachel RenÃ©e Russell,Hardcover,"
  ,Itâ€™s ,
  ,
    ,Diary of a Wimpy Kid ,
  ,
  ,for girls in this hilarious novel!,
,Itâ€™s the biggest dance of the year and I am HOPING my crush, Brandon, (shhhh!!) wants to be my date. But time is running out. What if he doesnâ€™t say yes? Or worse . . . what if heâ€™s waiting for MacKenzie?!!,Itâ€™s time for me and my BFFs, Chloe and Zoey to tackle the topic of love, Dork Diaries style! SQUEEEE!!!!","Childrens,Middle Grade,Realistic Fiction,Fiction,Childrens,Diary,Sequential Art,Graphic Novels,Humor,Romance,Contemporary,Young Adult",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1418103694l/16074748.jpg,1442449632,9.78144E+12,https://goodreads.com/book/show/16074748-tales-from-a-not-so-happy-heartbreaker,368,4.38,905,Tales from a Not-So-Happy Heartbreaker,20943
"Abigail Haas,Abby McDonald",Hardcover,"It's Spring Break of senior year. Anna, her boyfriend Tate, her best friend Elise, and a few other close friends are off on a debaucherous trip to Aruba that promises to be the time of their lives. But when Elise is found brutally murdered, Anna finds herself trapped in a country not her own, fighting against vile and contemptuous accusations. ,As Anna sets out to find her friend's killer, she discovers hard truths about her friendships, the slippery nature of truth, and the ache of young love.,As she awaits the judge's decree, it becomes clear that everyone around her thinks she is not just guilty, but dangerous. When the truth comes out, it is more shocking than one could ever imagine...","Young Adult,Mystery,Thriller,Contemporary,Thriller,Mystery Thriller,Fiction,Mystery,Crime,Suspense,Romance,Realistic Fiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356513050l/16074758.jpg,1442486597,9.78144E+12,https://goodreads.com/book/show/16074758-dangerous-girls,388,4.07,3593,Dangerous Girls,22724
Anonymous,Hardcover,"In the tradition of ,Go Ask Alice ,and ,Lucy in the Sky,, a harrowing account of anorexia and addiction.,She was a good girl from a good family, with everything she could want or need. But below the surface, she felt like she could never be good enough. Like she could never live up to the expectations that surrounded her. Like she couldnâ€™t do anything to make a change.,But there was one thing she could control completely: how much she ate. The less she ate, the betterâ€”strongerâ€”she felt.,But itâ€™s a dangerous game, and there is such a thing as going too farâ€¦,Her innermost thoughts and feelings are chronicled in the diary she left behind.","Young Adult,Fiction,Health,Mental Health,Mental Health,Mental Illness,Contemporary,Realistic Fiction,Romance,Young Adult,Teen,Psychology,Drama",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363611123l/16074809.jpg,1442472235,9.78144E+12,https://goodreads.com/book/show/16074809-letting-ana-go,304,4.15,797,Letting Ana Go,7627
Mike Austin,Hardcover,"Man the machines and help clean up the junkyard in this rousing robot story that encourages community building.,The yard has junk! Stacks and heaps and piles of junk as far as the eye can see. But the Munching Machine robots are on the jobâ€”itâ€™s time to get cleaning! And after a whole lot of CRUNCHING, CHEWING, CHOMPING, SLURPING, and SWEEPING, whatâ€™s next? Time to get BUILDING, DIGGING, PLANTING, and DECORATING the new park for everyone to enjoy!,Fun, rhyming text paired with irresistible robots and radiant results make this an engaging read-aloud that will inspire clean-up projects of all sizes.","Childrens,Picture Books,Science Fiction,Robots,Childrens,Storytime,Childrens,Environment,Fiction,Environment,Nature,Horticulture,Gardening,Childrens,Juvenile",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375647296l/16074814.jpg,1442459611,9.78144E+12,https://goodreads.com/book/show/16074814-junkyard,40,3.6,57,Junkyard,314
Jennifer Bradbury,Hardcover,"As the partition of India nears in 1947 bringing violence even to Jalandhar, Tariq, a Muslim, finds himself caught between his forbidden interest in Anupreet, a Sikh girl, and Margaret, a British girl whose affection for him might help with his dream of studying at Oxford.","Historical,Historical Fiction,Young Adult,Historical,Cultural,India,Fiction,Romance,Young Adult,Young Adult Historical Fiction,Cultural,Pakistan,Religion,Cultural",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350302670l/16074827.jpg,1416978763,9.78142E+12,https://goodreads.com/book/show/16074827-a-moment-comes,288,3.63,116,A Moment Comes,521
The Exploratorium,Hardcover,"For more than thirty years, kids have loved visiting the Exploratorium, and for good reason: Its hands-on science explorations are incredibly funâ€”and educational to boot. Now all the intrigue and action is captured in ,Welcome to the Wonderlab,, a book that reinvents the museumâ€™s exhibits and activities to teach readers about the scientific wonder all around them. This is the sequel to the museum's first book - ,Explorabook, - ,which sold over 1 million copies lifetime,.,Welcome to the Wonderlab, opens the way every day does: With the instant we open our eyes. It then offers scientific activities that explore the forces at work around us at this momentâ€”the science behind the sunlight that hits our eyelids, for instance, or the sound of the alarm clock that rouses us from slumber. Readers then embark on a journey through a typical day in the life of most kids, encountering and engaging many scientific principles along the way.","Nonfiction,Science",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376783175l/16074828.jpg,1616284919,9.78162E+12,https://goodreads.com/book/show/16074828-exploralab,128,4.29,3,Exploralab : 150+ ways to investigate the amazing science around you.,17
"Shelby Bach,Cory Loftis",Paperback,"Rory Landon has spent her whole life being known as the daughter of a famous movie star mom and director dad. So when she begins a new after-school program and no one knows who her family is, Rory realizes something is different. After she ends up fighting a fire-breathing dragon on her first day, she realizes the situation is more unusual than she could have imagined. It turns out the only fame that matters at Ever After School is the kind of fame earned from stories Rory thought were fictional. But as Rory soon learns, fairy tales are very realâ€”and she is destined to star in one of her own.,This first installment of The Ever Afters series reimagines classic fairy tale characters in a modern context, merging familiar fantasy with the everyday realities of middle-grade existence.","Fantasy,Childrens,Middle Grade,Fantasy,Fairy Tales,Adventure,Fiction,Retellings,Childrens,Fantasy,Magic,Young Adult,Fairy Tales,Fairy Tale Retellings",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358264184l/16074843.jpg,1442431474,9.78144E+12,https://goodreads.com/book/show/16074843-of-giants-and-ice,346,4.35,225,Of Giants and Ice,2683
"Shelby Bach,Cory Loftis",Hardcover,"In this second book in a series that ,Kirkus Reviews ,calls a â€œ,fast-paced combination of middle school realism and fairy-tale fantasy,â€ itâ€™s up to Rory to save the Ever After Schoolâ€”and deal with her fatherâ€™s fiancÃ©e.,After taking part in a successful real-life fairy tale, Rory Landon is now an Ever After School veteran. She has better friends than sheâ€™s ever had, and sheâ€™s stronger, more confident, and ready to take on whatever comes next., ,Or so she thought. When a nefarious plan from The Snow Queen threatens the entire Ever After School program, it is up to Rory and Chase to save everyone. Between this new adventure and what is happening at homeâ€”where a potential stepmom has entered the pictureâ€”Rory wonders if she really has what it takes to come to the rescue.","Fantasy,Childrens,Middle Grade,Fantasy,Fairy Tales,Fantasy,Magic,Childrens,Retellings,Fiction,Adventure,Childrens,Juvenile,Young Adult",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376783830l/16074851.jpg,1442431490,9.78144E+12,https://goodreads.com/book/show/16074851-of-witches-and-wind,400,4.58,96,Of Witches and Wind,1399
"Joan Holub,Suzanne Williams,Craig Phillips",Hardcover,"The action heats up for Zeus and his fellow Olympians in this blazing Heroes in Training tale.,Phew, itâ€™s hot! Under the titan Hyperionâ€™s rule, the sun is burning even brighter than normal and scorching everything in northern Greeceâ€”including the villagers! The Olympians are forced to play a sizzling â€œgameâ€ of Dodge the Sunbursts as Hyperion hurls giant fireballs that could fry them to pieces!, ,Armed with some clues, Zeus, Poseidon, and Hades set out to figure out why in the world Hyperion has been making things so hot. They also need to rescue Hera, who is still missing. Battling the extreme heatâ€”and some fantastical and scary creatures, courtesy of their old foe Cronusâ€”the boys are off on another epic adventureâ€¦and Zeus is one step closer to discovering his destiny.","Fantasy,Mythology,Childrens,Fantasy,Adventure,Fiction,Childrens,Middle Grade,Fantasy,Magic,Humor,Childrens,Chapter Books,Folklore,Monsters",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378705718l/16074860.jpg,1442458038,9.78144E+12,https://goodreads.com/book/show/16074860-hyperion-and-the-great-balls-of-fire,144,4.24,13,Hyperion and the Great Balls of Fire,386
M.J. Abadie,Paperback,"You Have the Power of the Goddess Within Youâ€”Set it Free!,Prepare to be inspired and empoweredâ€”physically, emotionally, and spiritually. Be confident. Be creative. Be beautiful. Be the person you want to be! ,For the first time, you have the difficult taskâ€”and glorious opportunityâ€”of defining for yourself the woman you will one day become. It doesnâ€™t matter who you are, where you live, what you look like, how much you weigh, what your parents do, whether you are rich or poor, popular or notâ€”you have the power of the Goddess within you. You only have to set it free!",Spirituality,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355271785l/16074881.jpg,1582704279,9.78158E+12,https://goodreads.com/book/show/16074881-the-goddess-in-every-girl,240,3.82,6,The Goddess in Every Girl: Develop Your Feminine Power,22
Philippa Gregory,Hardcover,"Italy, 1453. Luca and Isolde grow more and more attracted to each other as they continue their journey to unravel the mysteries throughout Christendom. But their travels are delayed by the uprising of an intense religious crusade that threatens the balance of the civilized world. Death lingers in the air as war ravages on, but this religious conflict is nothing compared to the arrival of an intense and deadly storm.,Caught in the midst of unimaginable chaos, Luca and Isolde must rely on one another in order to survive.","Historical,Historical Fiction,Young Adult,Fantasy,Historical,Fiction,Romance,Mystery,Fantasy,Paranormal,Cultural,Italy,Young Adult,Teen",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358401231l/16074895.jpg,1442476877,9.78144E+12,https://goodreads.com/book/show/16074895-stormbringers,336,3.5,292,Stormbringers,2989
